Neutral Cultures .NET Framework 1.1

CULTURE    ENGLISHNAME
---------- ---------------------
ar         Arabic
bg         Bulgarian
ca         Catalan
zh-CHS     Chinese (Simplified)
zh-CHT     Chinese (Traditional)
cs         Czech
da         Danish
de         German
el         Greek
en         English
es         Spanish
fi         Finnish
fr         French
he         Hebrew
hu         Hungarian
is         Icelandic
it         Italian
ja         Japanese
ko         Korean
nl         Dutch
no         Norwegian
pl         Polish
pt         Portuguese
ro         Romanian
ru         Russian
hr         Croatian
sk         Slovak
sq         Albanian
sv         Swedish
th         Thai
tr         Turkish
ur         Urdu
id         Indonesian
uk         Ukrainian
be         Belarusian
sl         Slovenian
et         Estonian
lv         Latvian
lt         Lithuanian
fa         Farsi
vi         Vietnamese
hy         Armenian
az         Azeri
eu         Basque
mk         FYRO Macedonian
af         Afrikaans
ka         Georgian
fo         Faroese
hi         Hindi
ms         Malay
kk         Kazakh
ky         Kyrgyz
sw         Swahili
uz         Uzbek
tt         Tatar
pa         Punjabi
gu         Gujarati
ta         Tamil
te         Telugu
kn         Kannada
mr         Marathi
sa         Sanskrit
mn         Mongolian
gl         Galician
kok        Konkani
syr        Syriac
div        Divehi
